image_path,file_type_name,file_type,hash_value,file_name,file_format,ocr_text
datasets/demo_files/045e78fba4f14796fa6cafbc5611ea3994c6b985.png,中国大陆身份证,zh_normal_id_card,045e78fba4f14796fa6cafbc5611ea3994c6b985,item_0010.png,image,中华人民共和国 居民身份证 姓名 性别 林书昀 男 民族 出生 汉 2000年11月24日 住址 浙江省杭州市西湖区文三路159号 公民身份号码 330106200011243117 签发机关 有效期限 浙江省杭州市公安局西湖分局 2022.12.01-2032.12.01 
datasets/demo_files/33cf0e2f50057964aef112f7e5a90398fb51dfe9.png,验收报告,acceptance_report,33cf0e2f50057964aef112f7e5a90398fb51dfe9,item_0003.png,image,写字楼楼层公共区域清洁服务质量月度验收报告 (含检查评分表与整改建议) 一、基本信息 项目名称： 国贸中心B座12-15层公共区域清洁服务月度验收 合同编号： CLEAN20240518BJ 项目地点： 北京市朝阳区建国门外大街1号国贸中心B座12至15层 验收日期： 2024年6月3日 供应商： 北京洁瑞环境服务有限公司 采购方代表： 林晓婷 采购申请单号： PR2024050876 采购订单号： PO20240518CLEAN 服务交付日期： 2024年5月25日 二、服务内容与费用明细 序号 服务项目描述 数量/单位 金额(人民币) 完成日期 1 大堂及电梯厅地面抛光与除尘(含不锈钢饰面养护) 1项 ￥8，450.00 2024年5月28日 2 楼层公共卫生间深度清洁与异味控制(含补充耗材) 4间 ￥3，200.00 2024年5月29日 3 玻璃幕墙及高窗专业清洗(12-15层外立面) 1批 ￥12，680.50 2024年5月30日 4 绿植养护与花盆清洁(含更换枯叶及补种) 22盆 ￥1，870.00 2024年6月1日 5 垃圾集中清运与分类督导服务(工作日每日两次) 22次 ￥2，750.00 2024年5月31日 三、验收结论与整改建议 经现场逐项核查，整体清洁质量达标，但12层东侧卫生间存在地漏异味未彻底消除、15层电梯厅不锈钢饰面有水渍残留等问题。建议供应商在3个工 作日内完成整改并提交复检报告，否则将按合同扣减当月服务费5%。 采购方代表签字： 盖章处： 林晓婷 备注：本月服务费结算将依据整改完成情况执行，财务部已同步预算控制编号FIN-2024-06-007。 第1页，共1页|北京国贸物业管理有限公司|www.cwtc.com.cn 
datasets/demo_files/9ab2c3b0271f79dd896126913366db068d82a827.png,验收单,acceptance_sheet,9ab2c3b0271f79dd896126913366db068d82a827,item_0017.png,image,自驾游营地预订服务验收单 项目名称 合同编号 自在行自驾游服务平台-杭州西湖区人才公寓营地智能化建设项目 CA4872024051298341 PO编号 供应商名称 PO20240615437 杭州途野智能科技有限公司 工作内容 到货日期 自驾游营地智能预订系统终端设备(含触控屏、打印机、网络模块)|3套，配套电源 2024年6月10日 适配器及安装支架|3套 安装日期 合同金额 2024/6/18 ￥28，650.00元 结算金额 验收日期 ¥28，650.00元 2024年6月25日 验收文件确认 营地服务功能验收清单 设备开箱及安装确认单 退款与违约责任条款确认书 系统操作培训记录表 签收/验收小组意见 设备安装到位，系统功能正常，支持营地设施展示、在线支付、订单管理及自动退款流程，符合合同约定。 签字确认 供应商代表：林志远 专家代表：王靖雯 资产管理员：陈思源 仓库管理员：赵明辉 说明 本验收单适用于'自在行'自驾游服务平台在华东人才公寓试点营地的智能预订终端部署项目。系统需支持用户通过小程序或现场终端完成营地(含水电桩、帐篷位、淋浴间 等)的实时查询、预订与退订，退款规则按合同第7条执行：非节假日提前48小时可全额退款，节假日期间不可退。设备所有权自验收合格后转移至我方，质保期为12个 月。 
datasets/demo_files/a1d8f24e85b1999b9da00388e47b5585cf5132d6.png,公司基本存款账户信息,account_deposit_info,a1d8f24e85b1999b9da00388e47b5585cf5132d6,item_0003.png,image,基本存款账户信息 企业名称 上海兆维信息科技有限公司 基本存款账户账号 10012876450920013584 开户银行 中国工商银行股份有限公司上海陆家嘴支行 法定代表人 林嘉怡 基本存款账户编号 J3100001587204 核准日期 2021年08月17日 打印时间：2022-12-1509：32：47 
datasets/demo_files/204b92e624407cad2213feef2de0b8b59fa65d1c.png,演员工作合同,actor_employment_contract,204b92e624407cad2213feef2de0b8b59fa65d1c,item_0002.png,image,演员工作合同 合同编号：SQXQ-2024-118 一、合同双方 甲方(制作单位)：南京市鼓楼区文化馆 乙方(演员)：王秀兰 二、合同内容 参与地方戏曲节目《邻里情》的排练与演出，共需参加彩排3次，正式演出2场，地点为鼓楼区 社区文化中心。演员需按安排时间到场，服从导演调度，着装符合角色要求。 三、合同期限 本合同自2024年09月10日起生效，有效期为1年。 四、酬金及支付方式 1.本合同项下，甲方应向乙方支付预付款人民币¥1，200.00。 2.剩余款项：无。 3.票房分账阈值：无。 五、许可使用范围 1.本合同所涉演出内容的许可使用期限为6个月。 2.许可使用区域为江苏省南京市及周边区县(不含线上平台)。 六、保密义务 乙方承诺对以下信息严格保密，未经甲方书面同意不得向任何第三方披露： 2.演出流程 4.内部排练视频 6.参演人员名单 七、违约责任 如乙方违反本合同任一条款，应向甲方支付违约金人民币¥500.00，并承担由此造成的一切损 失。 八、其他约定 本合同未尽事宜，双方可另行协商并签署补充协议。补充协议与本合同具有同等法律效力。 九、争议解决 因本合同引起的或与本合同有关的任何争议，双方应友好协商解决；协商不成的，任何一方可 向甲方所在地有管辖权的人民法院提起诉讼。 十、合同生效 本合同一式两份，甲乙双方各执一份，自双方签字盖章之日起生效。 甲方(盖章)： 代表人签字： 日期： 年 月 -日 乙方(签字)： 日期： 年 月 日 *本合同依据《中华人民共和国民法典》及相关法律法规制定，双方确认已充分理解并自愿接受全部条款。 
datasets/demo_files/452767f8f7d2bb5d1b16fea18df26ee9b3eecf53.png,追加被告通知书,add_defendant_notice,452767f8f7d2bb5d1b16fea18df26ee9b3eecf53,item_0019.png,image,湖南省邵阳市新宁县人民法院 追加被告通知书 (2023)湘0528民初1472号 李秀兰： 本院受理原告王建国与被告张伟房屋买卖合同纠纷一案，于2023年05月18日立案。 原告申请追加，本院经审查认为，涉案房屋系被告张伟与其配偶李秀兰婚姻关系存续期间共同财产，李秀 兰与本案处理结果有直接利害关系，依照《中华人民共和国民事诉讼法》第一百三十五条及《最高人民法院关 于适用<中华人民共和国民事诉讼法>的解释》第七十三条之规定，应予追加为共同被告。 本案定于2023年09月12日 09：30在湖南省邵阳市新宁县金石镇解放路88号新宁县人民法院三楼第二审判庭开 庭审理，请准时参加。 现将该案有关诉讼材料送达于你。 民事审判一庭 二○二三年八月二十五日 联系人：刘芳、陈明 电话：0739-4821367、4821369 地址：湖南省邵阳市新宁县金石镇解放路88号新宁县人民法院民事审判一庭 邮编：422700 
datasets/demo_files/6181da4f073012766749c3a429325dde16954a8c.png,追加第三人申请书,add_third_party_application,6181da4f073012766749c3a429325dde16954a8c,item_0006.png,image,追加第三人申请书 申请人： 姓名： 严俊杰 性别： 男 年龄： 32 民族： 汉族 职业： 自由职业者 工作单位： 住址： 重庆市渝北区金开大道123号附5号401122 电话： 13876543210 统一社会信用代码： 被追加第三人： 名称： 重庆星芒文化传媒有限公司 类型： 法人 统一社会信用代码：91500105MA6HJY2X8R 身份证号码： 地址： 重庆市江北区红旗河沟红锦大道59号23-6 电话： 023-67890123 联系人： 林婉清 申请事项： 请求贵院追加重庆星芒文化传媒有限公司为本案第三人，以查明其在《短视频推广合作协议》履行中的实际地位及责 任，确认其是否应就广告合作违约行为承担连带责任。 事实与理由： 申请人严俊杰诉被告王梓涵短视频广告合作违约纠纷一案，案号为(2025)渝0105民初1234号，业经贵院受理。 2024年4月，申请人与被告通过微信订立《短视频推广合作协议》，约定由申请人于指定平台发布产品推广视频，被告按 排期表支付推广费用。协议附件包含《2024年4月推广排期表》及《结算对账单》，明确费用为19500.00元。然而，被告 未按约付款，且声称其仅为MCN机构“重庆星芒文化传媒有限公司”签约代表，所有义务应由该公司承担。经查，该MCN 机构实际参与合同磋商、内容审核及费用结算，系合同实际履行主体，与本案处理结果具有法律上直接利害关系。依据 《中华人民共和国民事诉讼法》第五十六条，为查清事实、明确责任，特申请追加其为第三人参加诉讼。 附： 2024年4月推广排期表、结算对账单、微信聊天记录截图、重庆星芒文化传媒有限公司企业信用信息公示报告 此致 重庆市江北区人民法院 申请人：严俊杰 2025年4月25日 
datasets/demo_files/560b66f139cdbc965f3607c748da0f97b314efe5.png,广告发布合同,advertising_release_contract,560b66f139cdbc965f3607c748da0f97b314efe5,item_0004.png,image,高校人才公寓楼道广告位独家发布合作协议 合同编号：AD-2023-BJ-TPA0921 甲方： 北京智联云聘科技有限公司 法定地址： 北京市海淀区中关村大街1号院8号楼15层1506室 邮政编码： 100080 联系电话： 010-87654321 传真： 010-87654320 乙方： 北京栖居文化传播有限公司 法定地址： 北京市朝阳区望京西路48号院金隅国际大厦B座903室 邮政编码： 100102 联系电话： 13811223344 传真： 一、广告发布内容及排期 费用(含 媒体形式 发布周期 投放位置 规格 税) 高校人才公寓楼道海报栏 2023.09.25- LBS定向楼道海报位(20所 600*900mm覆膜防 ￥86500.00 (含破损补投机制) 2023.11.25 高校人才公寓覆盖) 水海报 元 二、合同金额与支付方式 2.1 1本合同总金额(含税)为：￥86500.00元(大写：捌万陆仟伍佰元整)。 2.2税率：6%，税额：¥4896.23元，不含税金额：¥81603.77元。 2.3 3 付款方式：乙方须于2023年9月20日前向甲方开具合法有效的6%增值税专用发票，甲方在收到发票后15个工 作日内以银行转账方式支付全部广告费用。 三、甲方责任 3.1甲方应按时提供符合法律法规及高校管理规定的广告内容，并确保其真实性、合法性。 四、乙方责任 4.1广告内容须符合《中华人民共和国广告法》及高校管理规定，不得含有虚假招聘信息或诱导性跳槽 承诺。 4.2乙方应按合同约定时间、地点、规格完成广告发布，并保证发布效果。 4.3若因不可抗力或第三方原因导致单点海报破损、遮挡或丢失，乙方应在48小时内完成补投；若同一 位置累计破损率达15%以上，甲方有权按比例扣减对应费用，最高不超过合同总金额的10%。 五、银行账户信息 5.1 甲方收款账户： 开户名称：北京智联云聘科技有限公司 开户银行：中国工商银行股份有限公司北京中关村支行 银行账号：0200098765432109876 5.2 乙方收款账户： 开户名称：北京栖居文化传播有限公司 开户银行：招商银行股份有限公司北京望京支行 银行账号：1109876543210987654321 六、争议解决 6.1 因本合同引起的或与本合同有关的任何争议，双方应友好协商解决；协商不成的，任何一方可提交甲方所 在地人民法院诉讼解决。 七、合同生效及其他 7.1 1 本合同自双方签字盖章之日起生效，有效期至广告发布结束且款项结清为止。 7.2本合同正本一式两份，甲乙双方各执一份，具有同等法律效力。 甲方(盖章) 乙方(盖章) 单位名称：北京智联云聘科技有限公司 单位名称：北京栖居文化传播有限公司 法定代表人(或授权代表)：王雅婷 法定代表人(或授权代表)：陈立峰 日期：2023-09-15 日期：2023-09-15 合同专用章 公章 编号：11010820230915001 编号：11010520230915002 1/1 
datasets/demo_files/6ddce8e57ae7f2babc338ddd71fe79dbd3643bed.png,关联关系证明,affiliate_certificate,6ddce8e57ae7f2babc338ddd71fe79dbd3643bed,item_0003.png,image,2023年8月信用卡消费关联方自动扣款事项说明 出具单位：恒信融通金融服务(上海)有限公司 根据持卡人与招商银行信用卡中心签署的《信用卡自动扣款授权协议》以及与各理财服务平台的服务协我特此说明 2023年8月期间通过信用卡自动扣款用于日常消费及理财类App订阅服务的相关交易明细，以供财努归容写个人资产 核对之需。 上述关联方中，蚂蚁财富、东财、雪球及陆金所均为持卡人授权的第三方理财服务平台，通过招行卡中心提供的支付 通道完成定期自动扣款。该等平台与持卡人无股权或控制关系，但基于用户授权形成服务性资金往来关系，符合《非 银行支付机构网络支付业务管理办法》相关规定。 序号 PO单号 RT单号 金额(USD) AUTOPAY-20230801-9F3B RT202308010945678 12.99 USD 2 AUTOPAY-20230805-A7C2 RT2023080511238945 8.50 USD 3 AUTOPAY-20230810-D4E9 RT2023081015672341 29.99 USD 4 AL AUTOPAY-20230815-6B8 B8D RT2023081518923456 15.00 USD 5 AUTOPAY-20230822-C1F5 RT2023082220345678 5.99 USD 关联主体适用说明 根据持卡人与招商银行信用卡中心签署的《信用卡自动扣款授权协议》以及与各理财服务平台的服务协议，特此说明 2023年8月期间通过信用卡自动扣款用于日常消费及理财类App订阅服务的相关交易明细，以供财务归档与个人资产 核对之需。 上述关联方中，蚂蚁财富、东财、雪球及陆金所均为持卡人授权的第三方理财服务平台，通过招行卡中心提供的支付 通道完成定期自动扣款。该等平台与持卡人无股权或控制关系，但基于用户授权形成服务性资金往来关系，符合《非 银行支付机构网络支付业务管理办法》相关规定。 1.蚂蚁财富(上海)信息技术有限公司(以下简称蚂蚁财富 2.东方财富信息股份有限公司(以下简称东财) 3.招商银行股份有限公司信用卡中心(以下简称招行卡中心 4.北京雪球信息技术有限公司(以下简称雪球) 5.上海陆金所信息科技股份有限公司(以下简称陆金所 所) Signe 恒信融通金融服务(上海)有限公司 恒信通金融服务 
datasets/demo_files/dfde4366b9ab15f19cd1607e4e2ffe4f06b5c120.png,委托合同,agency_contract,dfde4366b9ab15f19cd1607e4e2ffe4f06b5c120,item_0005.png,image,GDT76DOT25000351611874-1 上海瀛东律师事务所 Logo 地址：上海市静安区恒丰路XXX号 电话：021-XXXXXXXX 委托同事代为签收重要快递(如房产评估报告)的临时收件授权委托书 附身份验证要求 第8.4条 甲方应确保所委托代收的快递内容真实合法，且已事先向乙方明确说明快递物品的性质及重要性，特 别是涉及房产评估报告等具有法律效力文件的收件要求。 违约责任 若甲方未如实告知快递内容或隐瞒快递重要性，导致乙方误操作或延误处理，甲方应承担违约责任， 并向乙方支付违约金人民币2000.00元。 不可抗力 如因以下不可抗力条件导致无法履行本委托书义务，双方可免除相应责任： (1)事件发生不可预见； (2)事件超出合同双方合理控制范围； (3)事件后果无法通过合理措施避免或克服。 附件： 可配合甲方审计需求提供的数据字段清单 1、快递单号与签收人身份信息匹配记录 第1页共1页 上海瀛东律师事务所|地址：上海市静安区恒丰路XXX号|电话：021-XXXXXXXX 
